time,t_20190708_SEH1581_3_Plate38_55_52Run01_A01,t_20190708_SEH1581_3_Plate38_55_52Run01_A02,t_20190708_SEH1581_3_Plate38_55_52Run01_A03,t_20190708_SEH1581_3_Plate38_55_52Run01_A04,t_20190708_SEH1581_3_Plate38_55_52Run01_A05,t_20190708_SEH1581_3_Plate38_55_52Run01_A06,t_20190708_SEH1581_3_Plate38_55_52Run01_A07,t_20190708_SEH1581_3_Plate38_55_52Run01_A08,t_20190708_SEH1581_3_Plate38_55_52Run01_A09,t_20190708_SEH1581_3_Plate38_55_52Run01_A10,t_20190708_SEH1581_3_Plate38_55_52Run01_A11,t_20190708_SEH1581_3_Plate38_55_52Run01_A12,t_20190708_SEH1581_3_Plate38_55_52Run01_B01,t_20190708_SEH1581_3_Plate38_55_52Run01_B02,t_20190708_SEH1581_3_Plate38_55_52Run01_B03,t_20190708_SEH1581_3_Plate38_55_52Run01_B04,t_20190708_SEH1581_3_Plate38_55_52Run01_B05,t_20190708_SEH1581_3_Plate38_55_52Run01_B06,t_20190708_SEH1581_3_Plate38_55_52Run01_B07,t_20190708_SEH1581_3_Plate38_55_52Run01_B08,t_20190708_SEH1581_3_Plate38_55_52Run01_B09,t_20190708_SEH1581_3_Plate38_55_52Run01_B10,t_20190708_SEH1581_3_Plate38_55_52Run01_B11,t_20190708_SEH1581_3_Plate38_55_52Run01_B12,t_20190708_SEH1581_3_Plate38_55_52Run01_C01,t_20190708_SEH1581_3_Plate38_55_52Run01_C02,t_20190708_SEH1581_3_Plate38_55_52Run01_C03,t_20190708_SEH1581_3_Plate38_55_52Run01_C04,t_20190708_SEH1581_3_Plate38_55_52Run01_C05,t_20190708_SEH1581_3_Plate38_55_52Run01_C06,t_20190708_SEH1581_3_Plate38_55_52Run01_C07,t_20190708_SEH1581_3_Plate38_55_52Run01_C08,t_20190708_SEH1581_3_Plate38_55_52Run01_C09,t_20190708_SEH1581_3_Plate38_55_52Run01_C10,t_20190708_SEH1581_3_Plate38_55_52Run01_C11,t_20190708_SEH1581_3_Plate38_55_52Run01_C12,t_20190708_SEH1581_3_Plate38_55_52Run01_D01,t_20190708_SEH1581_3_Plate38_55_52Run01_D02,t_20190708_SEH1581_3_Plate38_55_52Run01_D03,t_20190708_SEH1581_3_Plate38_55_52Run01_D04,t_20190708_SEH1581_3_Plate38_55_52Run01_D05,t_20190708_SEH1581_3_Plate38_55_52Run01_D06,t_20190708_SEH1581_3_Plate38_55_52Run01_D07,t_20190708_SEH1581_3_Plate38_55_52Run01_D08,t_20190708_SEH1581_3_Plate38_55_52Run01_D09,t_20190708_SEH1581_3_Plate38_55_52Run01_D10,t_20190708_SEH1581_3_Plate38_55_52Run01_D11,t_20190708_SEH1581_3_Plate38_55_52Run01_D12,t_20190708_SEH1581_3_Plate38_55_52Run01_E01,t_20190708_SEH1581_3_Plate38_55_52Run01_E02,t_20190708_SEH1581_3_Plate38_55_52Run01_E03,t_20190708_SEH1581_3_Plate38_55_52Run01_E04,t_20190708_SEH1581_3_Plate38_55_52Run01_E05,t_20190708_SEH1581_3_Plate38_55_52Run01_E06,t_20190708_SEH1581_3_Plate38_55_52Run01_E07,t_20190708_SEH1581_3_Plate38_55_52Run01_E08,t_20190708_SEH1581_3_Plate38_55_52Run01_E09,t_20190708_SEH1581_3_Plate38_55_52Run01_E10,t_20190708_SEH1581_3_Plate38_55_52Run01_E11,t_20190708_SEH1581_3_Plate38_55_52Run01_E12,t_20190708_SEH1581_3_Plate38_55_52Run01_F01,t_20190708_SEH1581_3_Plate38_55_52Run01_F02,t_20190708_SEH1581_3_Plate38_55_52Run01_F03,t_20190708_SEH1581_3_Plate38_55_52Run01_F04,t_20190708_SEH1581_3_Plate38_55_52Run01_F05,t_20190708_SEH1581_3_Plate38_55_52Run01_F06,t_20190708_SEH1581_3_Plate38_55_52Run01_F07,t_20190708_SEH1581_3_Plate38_55_52Run01_F08,t_20190708_SEH1581_3_Plate38_55_52Run01_F09,t_20190708_SEH1581_3_Plate38_55_52Run01_F10,t_20190708_SEH1581_3_Plate38_55_52Run01_F11,t_20190708_SEH1581_3_Plate38_55_52Run01_F12,t_20190708_SEH1581_3_Plate38_55_52Run01_G01,t_20190708_SEH1581_3_Plate38_55_52Run01_G02,t_20190708_SEH1581_3_Plate38_55_52Run01_G03,t_20190708_SEH1581_3_Plate38_55_52Run01_G04,t_20190708_SEH1581_3_Plate38_55_52Run01_G05,t_20190708_SEH1581_3_Plate38_55_52Run01_G06,t_20190708_SEH1581_3_Plate38_55_52Run01_G07,t_20190708_SEH1581_3_Plate38_55_52Run01_G08,t_20190708_SEH1581_3_Plate38_55_52Run01_G09,t_20190708_SEH1581_3_Plate38_55_52Run01_G10,t_20190708_SEH1581_3_Plate38_55_52Run01_G11,t_20190708_SEH1581_3_Plate38_55_52Run01_G12,t_20190708_SEH1581_3_Plate38_55_52Run01_H01,t_20190708_SEH1581_3_Plate38_55_52Run01_H02,t_20190708_SEH1581_3_Plate38_55_52Run01_H03,t_20190708_SEH1581_3_Plate38_55_52Run01_H04,t_20190708_SEH1581_3_Plate38_55_52Run01_H05,t_20190708_SEH1581_3_Plate38_55_52Run01_H06,t_20190708_SEH1581_3_Plate38_55_52Run01_H07,t_20190708_SEH1581_3_Plate38_55_52Run01_H08,t_20190708_SEH1581_3_Plate38_55_52Run01_H09,t_20190708_SEH1581_3_Plate38_55_52Run01_H10,t_20190708_SEH1581_3_Plate38_55_52Run01_H11,t_20190708_SEH1581_3_Plate38_55_52Run01_H12
2559,185,153,194,166,209,221,333,262,263,157,273,266,201,152,209,293,175,201,272,552,183,194,255,321,205,168,279,414,313,272,318,321,239,291,321,259,168,258,229,288,299,393,482,398,277,297,378,204,191,212,258,844,375,340,473,448,329,296,243,255,207,183,298,215,258,265,402,386,243,351,408,278,166,205,255,238,255,283,384,260,257,261,388,179,131,248,186,207,174,197,278,239,199,189,287,277
2560,186,185,185,197,183,197,341,273,258,186,280,272,179,143,206,306,178,188,276,548,196,185,230,327,208,181,282,481,271,296,348,330,261,290,361,218,157,218,222,290,292,443,420,376,279,274,373,215,192,164,231,845,336,367,512,391,351,289,217,221,209,189,298,224,257,292,378,393,260,320,387,253,176,175,308,230,270,286,352,260,262,246,387,172,141,223,220,209,147,186,221,301,184,215,315,275
2561,186,165,177,186,211,202,351,288,273,188,281,279,186,160,216,278,183,221,273,594,196,190,278,297,203,180,267,419,297,292,309,300,269,285,337,244,199,205,237,298,305,440,459,401,329,325,384,203,191,206,266,829,379,343,503,426,365,287,266,254,224,207,310,225,243,296,406,385,252,353,411,279,139,192,308,252,276,248,395,278,259,290,376,164,136,190,226,199,171,205,235,241,194,216,302,286
2562,174,153,200,212,192,213,351,290,281,162,276,271,192,145,221,260,187,195,289,645,207,176,250,362,197,187,273,420,300,321,331,286,268,264,334,266,168,223,229,318,299,402,478,399,280,312,339,211,190,185,239,875,371,373,523,437,316,302,242,224,207,199,321,214,267,286,410,415,258,348,449,254,169,195,279,251,257,261,352,290,265,295,390,185,160,173,194,229,164,193,246,279,186,196,340,277
2563,182,153,167,170,155,192,344,283,264,188,259,244,183,164,235,265,148,208,265,514,197,194,233,331,213,171,291,451,285,305,306,317,217,272,334,228,180,218,225,278,313,402,441,372,277,352,373,195,176,188,249,838,371,366,494,416,343,297,257,260,202,187,301,247,286,281,394,401,255,310,407,268,185,183,281,234,301,277,351,254,248,266,403,164,137,189,209,224,184,207,258,240,206,209,327,274
2564,173,154,191,187,175,192,327,292,257,207,293,245,187,124,231,250,168,194,269,598,195,177,262,294,222,191,306,418,296,284,325,302,236,269,348,229,174,201,239,267,303,430,463,417,247,313,374,202,189,185,258,872,327,351,482,417,342,280,246,226,217,194,314,230,243,265,370,449,259,305,414,260,173,195,258,219,260,243,360,272,260,246,377,185,142,187,204,233,173,186,244,250,179,200,303,252
2565,182,161,201,191,199,204,330,305,301,189,278,258,190,156,212,267,169,216,300,628,210,196,247,328,186,162,300,462,288,329,319,354,229,243,350,211,193,208,253,300,315,421,474,395,276,318,356,214,212,206,279,848,367,421,495,425,323,331,254,260,201,240,339,257,306,294,425,402,254,318,422,287,174,232,277,230,269,253,370,296,280,259,352,175,146,182,209,212,166,212,267,258,181,187,295,275
2566,174,169,206,201,208,208,365,302,292,164,276,258,190,164,206,249,166,188,317,597,224,214,263,308,195,154,299,437,293,300,316,307,237,310,371,226,162,202,204,262,281,368,480,438,261,301,386,250,198,170,261,880,345,396,481,390,345,291,254,230,179,194,276,253,281,303,405,421,256,329,381,267,186,171,250,241,278,253,333,273,241,281,380,176,152,205,204,225,151,204,262,229,227,185,313,247
2567,180,142,173,174,191,200,343,286,301,169,265,237,190,136,240,273,144,199,248,592,198,209,280,340,190,197,279,430,304,326,306,343,242,308,336,214,195,192,213,292,304,402,428,424,321,270,376,200,196,190,267,850,328,414,510,412,341,311,262,239,191,179,329,260,268,276,420,409,273,338,401,235,181,185,297,250,246,250,391,246,249,269,356,187,145,208,227,216,161,181,218,269,195,194,307,247
2568,168,149,185,217,208,226,357,281,264,153,301,233,209,145,224,276,172,213,304,584,199,194,285,308,208,190,256,431,320,306,317,351,249,274,319,210,194,222,256,273,307,405,440,388,282,323,376,215,203,166,289,876,336,372,495,432,324,341,259,212,211,189,295,231,277,275,448,397,258,329,411,253,185,193,265,268,276,252,366,266,240,264,372,175,166,180,182,204,181,184,256,236,204,219,333,256
2569,195,168,191,170,204,227,344,291,302,161,278,262,176,139,229,256,186,204,304,585,194,196,262,312,208,184,267,453,307,305,330,326,230,285,351,214,177,224,225,259,331,445,453,435,296,322,375,213,196,208,273,823,402,380,524,382,361,333,260,251,211,191,296,251,260,292,384,384,240,349,444,303,175,185,280,252,274,281,383,300,256,250,362,189,146,176,206,207,167,179,236,254,211,188,333,270
2570,186,156,166,183,184,197,338,343,279,183,275,259,196,148,222,288,175,201,292,621,216,185,286,290,174,181,260,472,285,297,327,303,234,289,342,265,176,224,235,299,290,405,426,485,276,318,361,210,182,187,249,843,334,424,500,415,377,306,256,242,203,225,291,255,281,268,388,416,243,320,407,285,177,195,275,244,263,249,364,299,273,261,365,193,138,175,206,207,160,193,252,251,214,195,299,284
2571,179,162,158,186,192,189,323,299,306,159,264,251,202,151,247,243,180,233,301,532,185,177,289,320,173,166,252,438,286,325,328,347,253,255,381,212,161,234,234,282,286,415,432,393,329,318,366,209,173,194,289,880,347,388,502,403,326,301,241,236,200,237,287,280,267,296,412,397,262,314,411,278,179,175,279,277,273,243,361,253,282,267,371,193,148,184,200,189,161,199,247,236,194,196,329,275
2572,190,164,174,176,196,205,331,334,297,180,276,259,205,157,275,282,160,215,317,553,200,173,325,356,205,171,257,436,322,295,323,365,251,282,332,210,167,190,248,316,321,428,484,398,259,326,350,187,186,221,254,880,362,405,512,406,326,332,266,231,196,218,322,243,277,307,413,390,258,339,457,258,161,189,294,266,284,250,358,286,251,282,358,199,143,201,230,209,152,205,258,272,190,212,338,274
2573,187,141,179,196,207,248,340,309,278,189,273,250,196,165,235,248,174,207,285,612,191,217,323,348,183,180,267,479,275,339,338,356,251,268,368,222,170,220,237,276,286,356,445,399,303,329,396,208,182,191,271,849,373,371,449,418,304,294,266,242,203,196,283,239,248,299,401,375,255,353,386,252,182,197,309,248,292,222,348,259,252,245,385,169,128,207,196,206,135,206,247,258,176,193,278,259
2574,173,161,189,196,214,226,316,334,289,168,312,237,188,181,217,269,187,210,283,575,186,193,367,322,182,181,254,468,257,312,349,348,238,255,317,245,177,212,257,295,286,432,422,407,304,337,399,212,209,211,250,843,319,386,532,386,347,279,260,277,193,187,308,276,252,307,411,399,228,328,441,274,159,180,289,281,274,214,368,273,261,247,381,180,127,179,199,184,160,202,267,283,200,188,318,285
2575,173,156,206,195,192,208,338,294,281,161,273,240,186,169,227,256,196,205,310,555,199,179,364,281,184,192,233,460,335,356,337,352,267,260,371,223,191,210,250,278,321,391,429,409,324,323,376,200,181,216,279,867,396,405,530,389,312,314,224,219,221,211,305,255,264,324,458,396,254,319,413,273,142,215,303,246,263,236,379,283,243,269,409,190,129,177,237,197,157,187,262,268,191,187,312,257
2576,197,153,216,205,229,216,347,289,290,164,266,239,218,180,227,273,177,209,309,573,208,181,421,327,193,194,253,456,298,327,318,331,252,286,320,248,174,238,264,277,315,422,431,425,278,303,380,223,187,213,286,940,350,391,503,425,344,301,260,249,193,196,315,225,249,301,439,427,243,323,442,257,170,180,277,242,288,237,372,256,228,234,364,167,127,178,188,206,151,185,246,238,199,214,324,274
2577,181,152,188,196,215,210,340,315,279,169,276,267,207,154,234,264,177,217,312,599,186,216,471,369,214,169,259,442,301,313,314,343,256,310,325,220,158,216,255,253,299,402,423,425,279,318,370,230,192,218,287,866,358,388,471,390,325,300,246,259,208,194,273,258,269,327,431,396,234,319,418,282,149,189,319,274,284,229,354,270,285,230,371,199,125,200,203,202,171,201,223,268,180,200,317,276
2578,190,160,201,170,191,226,340,296,267,162,291,248,197,183,256,259,177,186,301,605,230,200,455,321,196,188,267,478,267,333,349,314,256,255,343,236,183,242,228,274,313,375,421,423,315,315,324,216,181,235,286,861,338,418,491,415,305,283,249,243,208,183,298,239,222,270,398,380,270,305,427,254,149,183,298,244,257,229,383,277,241,281,376,198,145,174,207,177,169,189,268,251,177,194,324,283
2579,208,157,187,202,214,247,334,294,273,148,251,280,206,180,257,254,185,228,293,624,204,176,491,310,200,180,237,516,298,359,316,335,261,290,350,224,152,243,247,296,283,423,464,392,308,301,369,203,188,202,262,807,388,411,523,416,316,283,236,236,194,182,273,247,263,311,401,401,243,339,420,296,152,194,325,239,236,257,375,334,235,260,391,162,151,196,189,183,151,230,262,242,197,234,296,319
2580,180,153,193,199,205,196,366,292,296,162,273,255,193,174,237,276,180,211,304,613,197,194,376,304,201,178,244,431,265,339,335,337,252,277,341,231,169,239,254,286,287,378,462,385,276,329,368,191,171,195,272,875,373,403,502,399,332,285,254,252,204,186,297,257,264,295,392,422,269,329,418,268,165,191,307,231,266,257,396,285,263,258,362,168,126,206,193,198,151,227,264,255,196,191,303,251
2581,189,161,189,184,209,205,353,277,291,161,291,261,204,171,239,255,201,207,308,589,189,195,426,353,206,195,245,448,285,330,334,347,266,253,351,240,173,214,261,266,326,415,457,408,310,286,357,207,201,227,289,915,352,411,476,410,333,286,248,230,191,186,277,245,238,299,413,383,245,342,376,240,189,189,286,250,259,271,364,283,244,240,366,193,115,181,180,200,151,195,233,260,205,188,319,308
2582,169,173,222,190,191,185,330,297,283,185,243,256,177,179,240,268,194,208,342,591,193,196,291,318,211,211,251,473,291,321,315,293,262,283,362,221,177,224,232,289,334,401,461,449,311,363,349,210,177,236,264,800,339,396,543,381,304,317,258,224,190,177,335,226,250,310,422,407,250,316,378,268,161,186,274,257,265,264,415,274,250,270,370,189,110,195,171,191,159,198,263,283,191,207,303,249
2583,167,161,212,199,199,203,350,268,263,163,269,268,187,164,217,259,192,214,327,603,220,177,298,341,182,184,237,437,283,356,328,352,232,267,334,236,186,211,279,274,312,360,453,379,325,322,402,215,185,241,269,861,369,379,497,397,299,301,265,237,212,173,295,241,223,303,434,397,257,359,407,278,158,180,294,258,261,228,370,279,225,262,374,182,132,203,202,216,170,195,244,254,182,221,303,291
2584,192,166,183,213,191,208,317,279,256,151,263,254,192,169,240,273,200,226,306,617,181,214,296,300,206,182,260,471,268,311,317,323,246,267,331,239,172,231,266,285,285,413,448,398,312,301,362,217,189,211,291,809,380,363,526,408,317,285,265,230,188,185,335,234,225,297,453,421,252,313,403,281,164,191,282,242,258,235,385,309,241,248,349,169,126,191,167,176,167,200,260,267,203,207,327,266
2585,167,170,215,180,202,211,348,287,270,164,300,237,187,182,219,241,192,182,293,616,181,207,299,329,186,187,244,443,315,359,323,317,261,278,296,224,180,220,237,272,341,365,490,433,352,298,388,227,159,227,262,847,380,383,509,385,297,301,248,214,199,176,317,237,253,294,368,438,269,333,394,286,168,180,332,234,259,248,351,276,267,235,390,167,141,186,200,191,195,208,226,277,192,181,293,244
2586,164,154,200,198,194,205,352,277,272,167,265,261,207,154,223,245,201,202,316,600,175,200,302,345,195,181,247,476,264,358,362,304,240,291,339,232,159,267,240,247,312,388,449,426,382,326,383,208,211,225,291,848,357,418,497,432,324,285,242,203,211,186,308,230,250,289,459,369,262,342,407,275,158,153,302,226,252,224,428,281,265,254,367,181,136,186,187,233,174,180,250,290,211,198,323,232
2587,183,162,206,178,205,228,338,269,258,202,290,251,192,147,250,281,202,202,312,584,181,188,296,342,197,173,244,441,278,344,330,315,241,271,353,204,181,248,239,290,313,399,427,420,332,292,344,213,201,223,247,883,376,361,510,390,288,308,240,233,196,184,307,225,252,295,404,423,252,325,410,252,156,188,304,246,266,232,377,273,242,228,403,201,146,182,188,204,164,206,267,278,189,196,305,285
2588,178,153,225,181,183,217,352,265,294,170,280,269,198,157,248,300,212,180,299,615,189,185,285,308,182,172,243,454,259,354,345,296,260,306,346,217,197,217,253,269,330,395,444,450,346,305,385,228,177,223,268,801,393,359,503,404,308,322,242,268,217,179,317,243,266,322,406,396,249,309,401,261,170,182,295,248,244,255,411,291,252,252,351,173,144,172,197,207,158,219,233,254,191,183,317,282
2589,172,179,219,173,179,179,359,249,273,146,301,250,206,176,245,253,207,188,309,608,181,198,311,321,204,199,258,457,268,344,373,329,262,260,366,227,150,227,262,252,316,368,480,405,377,280,371,195,180,223,267,827,360,388,520,384,333,277,271,245,196,181,331,236,243,311,408,380,241,346,409,246,171,201,298,236,268,222,419,317,249,230,341,178,158,196,201,215,144,194,245,248,203,174,311,272
2590,202,147,196,171,176,204,370,306,268,163,283,280,190,170,219,261,209,207,284,673,209,210,272,333,194,176,244,414,262,346,345,353,248,247,348,227,178,233,247,255,314,410,452,421,371,317,388,219,182,233,235,843,391,353,499,412,349,263,257,234,205,183,326,199,242,300,389,399,239,328,435,258,163,196,293,266,247,227,377,280,248,265,350,175,125,161,193,191,162,234,249,274,192,198,321,293
2591,181,155,203,205,153,210,339,231,246,148,297,257,177,164,230,286,214,186,276,618,198,199,251,317,194,193,258,432,278,356,330,329,249,260,359,230,162,226,245,263,333,375,441,406,321,297,360,201,182,249,240,851,355,359,498,422,312,282,245,241,194,172,312,217,250,272,448,394,258,310,400,265,172,180,316,221,223,236,371,304,214,259,402,170,133,177,170,202,147,197,246,262,199,208,299,253
2592,182,163,162,189,198,197,356,275,253,162,280,247,196,148,208,257,184,207,287,652,194,192,241,340,196,171,248,442,263,310,352,310,249,270,366,215,159,222,242,283,316,407,435,419,339,303,359,201,173,237,261,890,388,384,506,436,289,276,262,204,223,178,333,199,277,291,394,357,246,348,431,277,154,193,287,240,264,228,402,296,231,245,352,182,140,193,208,211,152,188,253,255,216,191,324,268
2593,167,159,203,197,170,210,344,282,270,163,310,232,208,158,216,268,204,177,299,589,195,200,228,272,178,180,248,457,264,315,323,304,238,270,349,208,167,219,252,273,319,365,406,392,312,277,371,217,209,241,286,828,411,366,556,416,333,309,257,217,196,212,329,253,242,299,412,371,238,325,425,239,167,182,289,216,253,244,375,280,222,262,405,155,133,188,213,193,152,211,274,260,192,190,295,289
2594,174,157,199,173,149,190,351,251,255,168,324,288,200,151,239,273,188,180,309,665,185,178,268,334,181,168,237,393,255,312,354,306,261,268,336,214,182,232,244,288,340,383,422,426,345,295,349,220,174,256,274,884,398,352,518,404,341,284,263,206,213,172,330,240,272,278,393,406,248,338,435,263,149,168,278,243,256,230,406,304,229,228,387,162,146,165,183,201,165,186,251,269,200,188,291,281
2595,194,145,182,196,209,219,331,275,253,181,273,238,187,159,209,267,171,182,303,627,193,185,264,347,184,176,243,423,257,306,373,331,272,290,316,194,166,208,254,279,324,396,434,415,313,311,366,206,193,250,263,851,358,410,481,407,338,266,250,220,203,191,296,238,233,302,458,409,236,338,434,279,155,187,294,225,267,240,330,303,243,235,359,179,150,187,221,185,178,209,244,249,215,214,325,285
2596,168,157,203,203,187,196,359,288,272,172,268,247,184,163,212,243,189,196,312,591,214,223,241,345,204,163,245,402,265,324,351,326,263,311,361,188,187,240,248,246,347,368,454,417,272,310,386,196,186,245,299,878,401,342,481,413,325,285,249,242,221,188,318,230,242,297,425,377,259,324,388,267,147,180,296,230,251,244,377,301,213,251,388,196,153,169,192,219,156,223,234,272,205,209,299,247
2597,174,161,186,175,179,182,337,252,269,150,279,258,203,158,209,278,190,194,310,575,176,209,241,297,203,165,275,450,258,328,342,295,234,286,388,186,165,245,243,275,362,381,458,440,282,300,362,227,160,280,241,867,424,408,513,395,305,282,249,266,203,171,311,235,258,298,409,405,269,338,418,361,180,197,286,239,251,235,390,305,212,257,381,179,124,156,198,204,164,199,268,238,201,228,325,292
2598,152,176,186,189,170,229,371,273,269,189,276,258,194,139,209,272,179,191,283,630,188,194,247,317,223,170,270,451,296,327,396,318,238,294,340,228,156,220,248,296,293,372,475,413,270,307,368,206,190,279,244,829,378,355,525,432,293,286,263,244,199,184,347,240,244,296,436,433,268,322,441,488,158,191,290,228,239,211,395,335,235,229,369,189,155,193,196,190,154,237,267,236,203,190,294,255
2599,193,164,205,185,195,210,354,271,291,166,262,252,203,144,183,271,194,196,270,644,186,185,252,313,217,176,237,441,262,306,340,337,253,276,341,201,166,205,235,248,362,399,460,403,286,291,379,219,180,258,231,888,436,385,543,427,325,300,250,232,197,186,346,237,230,282,408,412,249,335,434,372,156,180,284,207,240,239,367,327,231,251,375,196,130,188,187,195,167,192,258,263,187,213,330,287
2600,173,145,163,187,168,225,372,268,275,174,292,253,187,176,236,240,187,201,287,612,203,193,263,341,203,197,234,439,277,293,321,349,259,291,338,211,170,212,221,297,332,414,484,429,273,306,363,210,184,264,289,843,418,385,534,415,292,276,237,240,215,189,319,211,242,326,423,423,268,371,430,317,163,235,299,227,267,253,393,284,226,237,395,202,162,154,219,212,174,202,270,228,190,187,326,275
2601,183,166,194,174,163,225,351,286,291,156,291,239,195,158,217,276,192,213,302,615,177,224,250,324,218,180,238,429,271,307,348,296,261,261,339,211,172,227,235,283,322,385,452,400,267,316,358,194,183,242,248,870,426,369,486,464,330,298,244,246,225,168,312,256,202,294,412,396,259,378,416,245,147,185,268,227,270,237,385,302,253,246,386,173,127,169,201,192,190,200,252,258,215,187,309,266
2602,151,170,182,172,200,237,325,252,274,170,292,275,210,142,247,245,173,193,289,576,204,198,279,302,192,184,230,443,285,301,328,304,234,284,387,228,159,217,261,297,344,388,470,435,261,312,367,194,193,222,235,816,460,347,482,433,319,309,267,243,183,192,343,238,249,313,434,432,258,354,428,269,152,175,263,247,251,250,382,305,228,231,422,169,124,195,216,211,165,188,272,249,197,229,288,290
2603,183,181,177,174,178,220,336,274,270,166,275,246,198,149,208,276,165,210,286,630,211,193,272,348,216,176,256,444,278,304,351,311,275,263,355,220,183,210,250,250,311,379,530,417,257,309,374,207,189,257,249,855,405,361,565,432,322,282,249,251,212,168,308,214,246,288,424,442,243,327,406,258,174,189,274,259,258,269,384,307,243,245,364,179,154,187,177,205,191,209,272,272,196,200,321,314
2604,168,178,168,176,193,224,336,266,298,193,284,269,184,142,217,246,188,211,291,626,192,219,244,313,211,182,228,404,299,325,351,324,270,223,343,218,169,212,240,266,346,389,490,390,253,284,345,218,186,242,239,865,420,374,514,429,303,272,260,228,172,186,309,219,266,310,448,428,253,322,478,287,151,180,273,214,288,248,353,339,223,243,345,179,132,191,209,207,157,197,265,242,203,198,329,266
2605,151,174,187,175,172,219,352,292,256,154,293,251,190,141,212,259,177,211,319,584,187,196,250,319,195,176,220,437,265,327,341,314,268,268,357,222,175,233,227,270,307,394,514,419,239,298,361,201,198,267,256,829,522,364,541,450,317,291,255,215,207,172,315,240,235,298,437,425,268,380,403,261,157,201,270,245,268,240,357,284,225,259,386,169,151,193,192,228,150,183,259,221,214,204,322,300
2606,189,163,196,203,180,217,340,260,242,167,295,251,179,150,206,285,161,213,306,595,202,193,248,318,221,175,235,441,250,302,347,316,251,257,343,219,185,237,244,306,290,375,483,446,266,288,426,184,171,265,242,836,429,348,560,418,334,291,262,236,193,182,312,218,268,273,415,433,265,359,385,267,156,185,248,238,246,267,367,297,243,267,351,197,162,184,170,196,181,193,255,261,188,202,309,279
2607,189,176,198,208,206,188,323,255,273,164,283,251,194,170,244,260,159,201,310,635,226,181,248,318,220,168,217,449,304,314,346,292,267,256,355,213,167,199,224,267,341,383,509,430,261,334,418,189,191,247,230,869,467,355,560,419,307,316,249,220,221,179,271,221,294,262,423,422,233,332,383,239,166,193,290,227,244,225,389,282,228,249,365,200,134,161,212,207,162,202,272,224,198,190,314,305
2608,178,172,187,178,181,194,345,260,263,184,276,248,212,147,236,245,156,197,281,571,181,201,255,321,214,174,245,454,282,321,337,286,237,310,359,218,166,201,227,273,292,374,507,407,226,304,351,183,199,268,267,836,589,356,525,489,343,297,278,234,195,184,284,216,252,265,439,415,268,315,442,268,153,195,264,257,265,230,377,288,244,257,394,190,133,191,197,181,168,216,256,282,215,193,329,309
2609,161,164,211,183,172,232,323,271,277,192,305,240,197,157,217,264,161,213,281,626,194,221,240,352,217,178,216,439,270,355,321,306,243,275,315,224,185,209,236,281,310,382,500,442,246,287,357,192,198,257,252,892,409,381,527,449,315,293,257,233,196,170,300,236,243,280,459,459,256,352,377,259,164,201,297,253,276,229,374,287,221,259,377,208,131,183,180,190,167,207,250,232,189,197,313,265
2610,161,168,187,201,194,216,326,280,255,163,310,232,212,155,213,251,199,238,284,628,217,174,272,287,207,192,228,432,287,302,354,301,279,301,391,231,178,220,241,296,333,377,504,428,258,275,349,195,198,257,252,878,404,345,484,426,347,285,253,242,204,204,312,231,240,277,437,388,251,339,392,260,150,196,271,232,228,239,325,299,224,246,377,172,141,173,181,213,178,201,248,268,208,199,330,289
2611,161,177,208,168,185,176,324,257,275,179,251,235,187,155,217,271,172,206,291,610,179,208,256,316,219,201,255,404,300,319,316,322,230,299,355,229,178,216,232,287,324,358,504,413,239,306,347,197,171,256,258,840,511,381,517,426,298,302,264,217,211,201,305,225,245,297,428,403,251,347,448,249,164,181,294,239,279,226,340,305,232,257,380,181,125,202,159,209,156,207,267,258,208,209,295,291
2612,166,186,172,194,184,208,347,292,272,158,276,229,197,162,257,250,167,218,297,564,192,209,246,325,218,201,239,411,257,307,342,340,266,277,357,215,196,216,205,258,310,393,445,395,232,316,350,218,194,239,264,869,576,392,515,438,339,300,268,244,174,200,273,238,270,325,448,404,265,346,418,263,183,194,275,225,269,261,378,344,242,259,341,181,142,181,202,196,164,195,271,258,199,208,310,268
2613,171,165,203,156,207,231,318,261,281,162,281,262,210,149,253,275,158,194,280,601,191,203,236,338,219,175,241,427,282,310,336,297,255,273,369,231,165,247,203,278,308,346,487,367,249,308,384,184,172,223,261,892,429,375,506,407,319,267,246,218,209,186,303,210,254,292,432,428,244,341,394,271,165,192,294,233,244,220,333,297,210,239,375,189,146,185,209,233,178,222,282,254,202,183,339,268
2614,194,190,173,184,201,233,346,300,265,165,265,257,192,150,214,259,173,198,299,634,186,204,237,308,206,212,234,406,257,334,322,332,272,294,360,254,175,211,230,254,300,393,445,381,258,285,384,183,180,249,270,891,577,371,534,450,311,274,258,249,217,195,315,235,212,294,424,412,237,344,376,262,168,179,322,217,246,246,359,297,270,264,370,179,123,183,194,187,154,214,278,253,198,228,294,271
2615,184,167,183,171,168,222,344,250,271,168,289,225,193,178,242,243,171,197,285,587,211,178,297,346,201,188,255,437,274,348,353,345,250,261,340,214,212,223,235,251,336,384,478,382,207,281,386,218,171,243,260,834,563,393,521,401,329,279,256,243,243,188,308,212,249,301,376,432,252,307,412,287,158,207,249,222,233,252,362,290,252,239,379,197,115,188,201,205,152,201,246,271,209,190,311,289
